fe.id,fe.channel,fe.data,detector.id,detector.plane,detector.segment,detector.channel,detector.data
0x03ff,1131,0,kldc,V,2,378,0
0x03ff,1129,0,kldc,V,2,379,0
0x03ff,1127,0,kldc,V,2,380,0
0x03ff,1125,0,kldc,V,2,381,0
0x03ff,1123,0,kldc,V,2,382,0
0x03ff,1121,0,kldc,V,2,383,0
0x03ff,1054,0,kldc,Vp,2,384,0
0x03ff,1052,0,kldc,Vp,2,385,0
0x03ff,1050,0,kldc,Vp,2,386,0
0x03ff,1048,0,kldc,Vp,2,387,0
0x03ff,1046,0,kldc,Vp,2,388,0
0x03ff,1044,0,kldc,Vp,2,389,0
0x03ff,1042,0,kldc,Vp,2,390,0
0x03ff,1040,0,kldc,Vp,2,391,0
0x03ff,1041,0,kldc,Vp,2,392,0
0x03ff,1043,0,kldc,Vp,2,393,0
0x03ff,1045,0,kldc,Vp,2,394,0
0x03ff,1047,0,kldc,Vp,2,395,0
0x03ff,1049,0,kldc,Vp,2,396,0
0x03ff,1051,0,kldc,Vp,2,397,0
0x03ff,1053,0,kldc,Vp,2,398,0
0x03ff,1055,0,kldc,Vp,2,399,0
0x03ff,1086,0,kldc,Vp,2,400,0
0x03ff,1084,0,kldc,Vp,2,401,0
0x03ff,1082,0,kldc,Vp,2,402,0
0x03ff,1080,0,kldc,Vp,2,403,0
0x03ff,1078,0,kldc,Vp,2,404,0
0x03ff,1076,0,kldc,Vp,2,405,0
0x03ff,1074,0,kldc,Vp,2,406,0
0x03ff,1072,0,kldc,Vp,2,407,0
0x03ff,1073,0,kldc,Vp,2,408,0
0x03ff,1075,0,kldc,Vp,2,409,0
0x03ff,1077,0,kldc,Vp,2,410,0
0x03ff,1079,0,kldc,Vp,2,411,0
0x03ff,1081,0,kldc,Vp,2,412,0
0x03ff,1083,0,kldc,Vp,2,413,0
0x03ff,1085,0,kldc,Vp,2,414,0
0x03ff,1087,0,kldc,Vp,2,415,0
0x02b3,63,0,kldc,Vp,2,416,0
0x02b3,61,0,kldc,Vp,2,417,0
0x02b3,59,0,kldc,Vp,2,418,0
0x02b3,57,0,kldc,Vp,2,419,0
0x02b3,55,0,kldc,Vp,2,420,0
0x02b3,53,0,kldc,Vp,2,421,0
0x02b3,51,0,kldc,Vp,2,422,0
0x02b3,49,0,kldc,Vp,2,423,0
0x02b3,48,0,kldc,Vp,2,424,0
0x02b3,50,0,kldc,Vp,2,425,0
0x02b3,52,0,kldc,Vp,2,426,0
0x02b3,54,0,kldc,Vp,2,427,0
0x02b3,56,0,kldc,Vp,2,428,0
0x02b3,58,0,kldc,Vp,2,429,0
0x02b3,60,0,kldc,Vp,2,430,0
0x02b3,62,0,kldc,Vp,2,431,0
0x02b3,31,0,kldc,Vp,2,432,0
0x02b3,29,0,kldc,Vp,2,433,0
0x02b3,27,0,kldc,Vp,2,434,0
0x02b3,25,0,kldc,Vp,2,435,0
0x02b3,23,0,kldc,Vp,2,436,0
0x02b3,21,0,kldc,Vp,2,437,0
0x02b3,19,0,kldc,Vp,2,438,0
0x02b3,17,0,kldc,Vp,2,439,0
0x02b3,16,0,kldc,Vp,2,440,0
0x02b3,18,0,kldc,Vp,2,441,0
0x02b3,20,0,kldc,Vp,2,442,0
0x02b3,22,0,kldc,Vp,2,443,0
0x02b3,24,0,kldc,Vp,2,444,0
0x02b3,26,0,kldc,Vp,2,445,0
0x02b3,28,0,kldc,Vp,2,446,0
0x02b3,30,0,kldc,Vp,2,447,0
0x02b3,127,0,kldc,Vp,2,448,0
0x02b3,125,0,kldc,Vp,2,449,0
0x02b3,123,0,kldc,Vp,2,450,0
0x02b3,121,0,kldc,Vp,2,451,0
0x02b3,119,0,kldc,Vp,2,452,0
0x02b3,117,0,kldc,Vp,2,453,0
0x02b3,115,0,kldc,Vp,2,454,0
0x02b3,113,0,kldc,Vp,2,455,0
0x02b3,113,0,kldc,Vp,2,456,0
0x02b3,114,0,kldc,Vp,2,457,0
0x02b3,116,0,kldc,Vp,2,458,0
0x02b3,118,0,kldc,Vp,2,459,0
0x02b3,120,0,kldc,Vp,2,460,0
0x02b3,122,0,kldc,Vp,2,461,0
0x02b3,124,0,kldc,Vp,2,462,0
0x02b3,126,0,kldc,Vp,2,463,0
0x02b3,95,0,kldc,Vp,2,464,0
0x02b3,93,0,kldc,Vp,2,465,0
0x02b3,91,0,kldc,Vp,2,466,0
0x02b3,89,0,kldc,Vp,2,467,0
0x02b3,87,0,kldc,Vp,2,468,0
0x02b3,85,0,kldc,Vp,2,469,0
0x02b3,83,0,kldc,Vp,2,470,0
0x02b3,81,0,kldc,Vp,2,471,0
0x02b3,80,0,kldc,Vp,2,472,0
0x02b3,82,0,kldc,Vp,2,473,0
0x02b3,84,0,kldc,Vp,2,474,0
0x02b3,86,0,kldc,Vp,2,475,0
0x02b3,88,0,kldc,Vp,2,476,0
0x02b3,90,0,kldc,Vp,2,477,0
0x02b3,92,0,kldc,Vp,2,478,0
0x02b3,94,0,kldc,Vp,2,479,0
0x03ff,1118,0,kldc,Vp,2,480,0
0x03ff,1116,0,kldc,Vp,2,481,0
0x03ff,1114,0,kldc,Vp,2,482,0
0x03ff,1112,0,kldc,Vp,2,483,0
0x03ff,1110,0,kldc,Vp,2,484,0
0x03ff,1108,0,kldc,Vp,2,485,0
0x03ff,1106,0,kldc,Vp,2,486,0
0x03ff,1104,0,kldc,Vp,2,487,0
0x03ff,1105,0,kldc,Vp,2,488,0
0x03ff,1107,0,kldc,Vp,2,489,0
0x03ff,1109,0,kldc,Vp,2,490,0
0x03ff,1111,0,kldc,Vp,2,491,0
0x03ff,1113,0,kldc,Vp,2,492,0
0x03ff,1115,0,kldc,Vp,2,493,0
0x03ff,1117,0,kldc,Vp,2,494,0
0x03ff,1119,0,kldc,Vp,2,495,0
0x03ff,1150,0,kldc,Vp,2,496,0
0x03ff,1148,0,kldc,Vp,2,497,0
0x03ff,1146,0,kldc,Vp,2,498,0
0x03ff,1144,0,kldc,Vp,2,499,0
0x03ff,1142,0,kldc,Vp,2,500,0
0x03ff,1140,0,kldc,Vp,2,501,0
0x03ff,1138,0,kldc,Vp,2,502,0
0x03ff,1136,0,kldc,Vp,2,503,0
0x03ff,1137,0,kldc,Vp,2,504,0
0x03ff,1139,0,kldc,Vp,2,505,0
0x03ff,1141,0,kldc,Vp,2,506,0
0x03ff,1143,0,kldc,Vp,2,507,0
0x03ff,1145,0,kldc,Vp,2,508,0
0x03ff,1147,0,kldc,Vp,2,509,0
0x03ff,1149,0,kldc,Vp,2,510,0
0x03ff,1151,0,kldc,Vp,2,511,0
0x0266,50,0,bft,X,1,35,0
0x0266,36,0,bft,X,1,2,0
0x0266,52,0,bft,X,1,39,0
0x0266,34,0,bft,X,1,4,0
0x0266,56,0,bft,X,1,44,0
0x0266,35,0,bft,X,1,6,0
0x0266,51,0,bft,X,1,48,0
0x0266,40,0,bft,X,1,8,0
0x0266,30,0,bft,X,1,25,0
0x0266,39,0,bft,X,1,10,0
0x0266,25,0,bft,X,1,29,0
0x0266,44,0,bft,X,1,12,0
0x0266,23,0,bft,X,1,13,0
0x0266,43,0,bft,X,1,14,0
0x0266,28,0,bft,X,1,15,0
0x0266,45,0,bft,X,1,16,0
0x0266,19,0,bft,X,1,17,0
0x0266,33,0,bft,X,1,18,0
0x0266,24,0,bft,X,1,19,0
0x0266,32,0,bft,X,1,20,0
0x0266,20,0,bft,X,1,50,0
0x0266,38,0,bft,X,1,22,0
0x0266,18,0,bft,X,1,52,0
0x0266,37,0,bft,X,1,24,0
0x0266,27,0,bft,X,1,9,0
0x0266,42,0,bft,X,1,26,0
0x0266,31,0,bft,X,1,27,0
0x0266,41,0,bft,X,1,28,0
0x0266,29,0,bft,X,1,11,0
0x0266,47,0,bft,X,1,30,0
0x0266,21,0,bft,X,1,31,0
0x0266,46,0,bft,X,1,32,0
0x0266,26,0,bft,X,1,33,0
0x0266,49,0,bft,X,1,34,0
0x0266,22,0,bft,X,1,1,0
0x0266,48,0,bft,X,1,36,0
0x0266,16,0,bft,X,1,37,0
0x0266,54,0,bft,X,1,38,0
0x0266,17,0,bft,X,1,23,0
0x0266,58,0,bft,X,1,40,0
0x0266,14,0,bft,X,1,41,0
0x0266,53,0,bft,X,1,42,0
0x0266,15,0,bft,X,1,43,0
0x0266,61,0,bft,X,1,5,0
0x0266,9,0,bft,X,1,45,0
0x0266,63,0,bft,X,1,46,0
0x0266,10,0,bft,X,1,47,0
0x0266,59,0,bft,X,1,7,0
0x0266,5,0,bft,X,1,49,0
0x0266,60,0,bft,X,1,21,0
0x0266,6,0,bft,X,1,51,0
0x0266,55,0,bft,X,1,3,0
0x0266,0,0,bft,X,1,53,0
0x0266,57,0,bft,X,1,54,0
0x0266,1,0,bft,X,1,55,0
0x0266,62,0,bft,X,1,56,0
0x0266,13,0,bft,X,1,57,0
0x0266,100,0,bft,X,1,58,0
0x0266,11,0,bft,X,1,59,0
0x0266,98,0,bft,X,1,60,0
0x0266,12,0,bft,X,1,61,0
0x0266,99,0,bft,X,1,62,0
0x0266,7,0,bft,X,1,63,0
0x0266,104,0,bft,X,1,64,0
0x0266,8,0,bft,X,1,65,0
0x0266,103,0,bft,X,1,66,0
0x0266,3,0,bft,X,1,67,0
0x0266,108,0,bft,X,1,68,0
0x0266,2,0,bft,X,1,69,0
0x0266,107,0,bft,X,1,70,0
0x0266,4,0,bft,X,1,71,0
0x0266,109,0,bft,X,1,72,0
0x0266,94,0,bft,X,1,73,0
0x0266,97,0,bft,X,1,74,0
0x0266,89,0,bft,X,1,75,0
0x0266,96,0,bft,X,1,76,0
0x0266,87,0,bft,X,1,77,0
0x0266,102,0,bft,X,1,78,0
0x0266,92,0,bft,X,1,79,0
0x0266,101,0,bft,X,1,80,0
0x0266,83,0,bft,X,1,81,0
0x0266,106,0,bft,X,1,82,0
0x0266,88,0,bft,X,1,83,0
0x0266,105,0,bft,X,1,84,0
0x0266,84,0,bft,X,1,85,0
0x0266,111,0,bft,X,1,86,0
0x0266,82,0,bft,X,1,87,0
0x0266,110,0,bft,X,1,88,0
0x0266,91,0,bft,X,1,89,0
0x0266,113,0,bft,X,1,90,0
0x0266,95,0,bft,X,1,91,0
0x0266,112,0,bft,X,1,92,0
0x0266,93,0,bft,X,1,93,0
0x0266,118,0,bft,X,1,94,0
0x0266,85,0,bft,X,1,95,0
0x0266,122,0,bft,X,1,96,0
0x0266,90,0,bft,X,1,97,0
0x0266,117,0,bft,X,1,98,0
0x0266,86,0,bft,X,1,99,0
0x0266,125,0,bft,X,1,100,0
0x0266,80,0,bft,X,1,101,0
0x0266,127,0,bft,X,1,102,0
0x0266,81,0,bft,X,1,103,0
0x0266,123,0,bft,X,1,104,0
0x0266,78,0,bft,X,1,105,0
0x0266,114,0,bft,X,1,106,0
0x0266,79,0,bft,X,1,107,0
0x0266,116,0,bft,X,1,108,0
0x0266,73,0,bft,X,1,109,0
0x0266,120,0,bft,X,1,110,0
0x0266,74,0,bft,X,1,111,0
0x0266,115,0,bft,X,1,112,0
0x0266,69,0,bft,X,1,113,0
0x0266,124,0,bft,X,1,114,0
0x0266,70,0,bft,X,1,115,0
0x0266,119,0,bft,X,1,116,0
0x0266,64,0,bft,X,1,117,0
0x0266,121,0,bft,X,1,118,0
0x0266,65,0,bft,X,1,119,0
0x0266,126,0,bft,X,1,120,0
0x0266,77,0,bft,X,1,121,0
0x0265,36,0,bft,X,1,122,0
0x0266,75,0,bft,X,1,123,0
0x0265,34,0,bft,X,1,124,0
0x0266,76,0,bft,X,1,125,0
0x0265,35,0,bft,X,1,126,0
0x0266,71,0,bft,X,1,127,0
0x0265,40,0,bft,X,1,128,0
0x0266,72,0,bft,X,1,129,0
0x0265,39,0,bft,X,1,130,0
0x0266,67,0,bft,X,1,131,0
0x0265,44,0,bft,X,1,132,0
0x0266,66,0,bft,X,1,133,0
0x0265,43,0,bft,X,1,134,0
0x0266,68,0,bft,X,1,135,0
0x0265,45,0,bft,X,1,136,0
0x0265,30,0,bft,X,1,137,0
0x0265,33,0,bft,X,1,138,0
0x0265,25,0,bft,X,1,139,0
0x0265,32,0,bft,X,1,140,0
0x0265,23,0,bft,X,1,141,0
0x0265,38,0,bft,X,1,142,0
0x0265,28,0,bft,X,1,143,0
0x0265,37,0,bft,X,1,144,0
0x0265,19,0,bft,X,1,145,0
0x0265,42,0,bft,X,1,146,0
0x0265,24,0,bft,X,1,147,0
0x0265,41,0,bft,X,1,148,0
0x0265,20,0,bft,X,1,149,0
0x0265,47,0,bft,X,1,150,0
0x0265,18,0,bft,X,1,151,0
0x0265,46,0,bft,X,1,152,0
0x0265,27,0,bft,X,1,153,0
0x0265,49,0,bft,X,1,154,0
0x0265,31,0,bft,X,1,155,0
0x0265,48,0,bft,X,1,156,0
0x0265,29,0,bft,X,1,157,0
0x0265,54,0,bft,X,1,158,0
0x0265,21,0,bft,X,1,159,0
0x0265,58,0,bft,X,1,160,0
0x0265,26,0,bft,X,1,161,0
0x0265,53,0,bft,X,1,162,0
0x0265,22,0,bft,X,1,163,0
0x0265,61,0,bft,X,1,164,0
0x0265,16,0,bft,X,1,165,0
0x0265,63,0,bft,X,1,166,0
0x0265,17,0,bft,X,1,167,0
0x0265,59,0,bft,X,1,168,0
0x0265,14,0,bft,X,1,169,0
0x0265,50,0,bft,X,1,170,0
0x0265,15,0,bft,X,1,171,0
0x0265,52,0,bft,X,1,172,0
0x0265,9,0,bft,X,1,173,0
0x0265,56,0,bft,X,1,174,0
0x0265,10,0,bft,X,1,175,0
0x0265,51,0,bft,X,1,176,0
0x0265,5,0,bft,X,1,177,0
0x0265,60,0,bft,X,1,178,0
0x0265,6,0,bft,X,1,179,0
0x0265,55,0,bft,X,1,180,0
0x0265,0,0,bft,X,1,181,0
0x0265,57,0,bft,X,1,182,0
0x0265,1,0,bft,X,1,183,0
0x0265,62,0,bft,X,1,184,0
0x0265,13,0,bft,X,1,185,0
0x0265,100,0,bft,X,1,186,0
0x0265,11,0,bft,X,1,187,0
0x0265,98,0,bft,X,1,188,0
0x0265,12,0,bft,X,1,189,0
0x0265,99,0,bft,X,1,190,0
0x0265,7,0,bft,X,1,191,0
0x0265,104,0,bft,X,1,192,0
0x0265,8,0,bft,X,1,193,0
0x0265,103,0,bft,X,1,194,0
0x0265,3,0,bft,X,1,195,0
0x0265,108,0,bft,X,1,196,0
0x0265,2,0,bft,X,1,197,0
0x0265,107,0,bft,X,1,198,0
0x0265,4,0,bft,X,1,199,0
0x0265,109,0,bft,X,1,200,0
0x0265,83,0,bft,X,1,201,0
0x0265,97,0,bft,X,1,202,0
0x0265,88,0,bft,X,1,203,0
0x0265,96,0,bft,X,1,204,0
0x0265,84,0,bft,X,1,219,0
0x0265,102,0,bft,X,1,206,0
0x0265,82,0,bft,X,1,218,0
0x0265,101,0,bft,X,1,208,0
0x0265,91,0,bft,X,1,250,0
0x0265,106,0,bft,X,1,210,0
0x0265,95,0,bft,X,1,211,0
0x0265,105,0,bft,X,1,212,0
0x0265,93,0,bft,X,1,252,0
0x0265,111,0,bft,X,1,214,0
0x0265,85,0,bft,X,1,215,0
0x0265,110,0,bft,X,1,216,0
0x0265,90,0,bft,X,1,217,0
0x0265,113,0,bft,X,1,236,0
0x0265,86,0,bft,X,1,205,0
0x0265,112,0,bft,X,1,222,0
0x0265,80,0,bft,X,1,221,0
0x0265,118,0,bft,X,1,234,0
0x0265,81,0,bft,X,1,207,0
0x0265,122,0,bft,X,1,224,0
0x0265,78,0,bft,X,1,225,0
0x0265,117,0,bft,X,1,226,0
0x0265,79,0,bft,X,1,227,0
0x0265,125,0,bft,X,1,246,0
0x0265,73,0,bft,X,1,229,0
0x0265,127,0,bft,X,1,230,0
0x0265,74,0,bft,X,1,231,0
0x0265,123,0,bft,X,1,248,0
0x0265,69,0,bft,X,1,233,0
0x0265,114,0,bft,X,1,220,0
0x0265,70,0,bft,X,1,235,0
0x0265,116,0,bft,X,1,223,0
0x0265,64,0,bft,X,1,237,0
0x0265,120,0,bft,X,1,238,0
0x0265,65,0,bft,X,1,239,0
0x0265,115,0,bft,X,1,240,0
0x0265,77,0,bft,X,1,241,0
0x0265,124,0,bft,X,1,242,0
0x0265,75,0,bft,X,1,243,0
0x0265,119,0,bft,X,1,244,0
0x0265,76,0,bft,X,1,245,0
0x0265,121,0,bft,X,1,228,0
0x0265,71,0,bft,X,1,247,0
0x0265,126,0,bft,X,1,232,0
0x0265,72,0,bft,X,1,249,0
0x0265,94,0,bft,X,1,209,0
0x0265,67,0,bft,X,1,251,0
0x0265,89,0,bft,X,1,213,0
0x0265,66,0,bft,X,1,253,0
0x0265,87,0,bft,X,1,254,0
0x0265,68,0,bft,X,1,255,0
0x0265,92,0,bft,X,1,256,0
0x0269,50,0,bft,U,1,335,0
0x0269,36,0,bft,U,1,302,0
0x0269,52,0,bft,U,1,339,0
0x0269,34,0,bft,U,1,304,0
0x0269,56,0,bft,U,1,344,0
0x0269,35,0,bft,U,1,306,0
0x0269,51,0,bft,U,1,348,0
0x0269,40,0,bft,U,1,308,0
0x0269,30,0,bft,U,1,325,0
0x0269,39,0,bft,U,1,310,0
0x0269,25,0,bft,U,1,329,0
0x0269,44,0,bft,U,1,312,0
0x0269,23,0,bft,U,1,313,0
0x0269,43,0,bft,U,1,314,0
0x0269,28,0,bft,U,1,315,0
0x0269,45,0,bft,U,1,316,0
0x0269,19,0,bft,U,1,317,0
0x0269,33,0,bft,U,1,318,0
0x0269,24,0,bft,U,1,319,0
0x0269,32,0,bft,U,1,320,0
0x0269,20,0,bft,U,1,350,0
0x0269,38,0,bft,U,1,322,0
0x0269,18,0,bft,U,1,352,0
0x0269,37,0,bft,U,1,324,0
0x0269,27,0,bft,U,1,309,0
0x0269,42,0,bft,U,1,326,0
0x0269,31,0,bft,U,1,327,0
0x0269,41,0,bft,U,1,328,0
0x0269,29,0,bft,U,1,311,0
0x0269,47,0,bft,U,1,330,0
0x0269,21,0,bft,U,1,331,0
0x0269,46,0,bft,U,1,332,0
0x0269,26,0,bft,U,1,333,0
0x0269,49,0,bft,U,1,334,0
0x0269,22,0,bft,U,1,301,0
0x0269,48,0,bft,U,1,336,0
0x0269,16,0,bft,U,1,337,0
0x0269,54,0,bft,U,1,338,0
0x0269,17,0,bft,U,1,323,0
0x0269,58,0,bft,U,1,340,0
0x0269,14,0,bft,U,1,341,0
0x0269,53,0,bft,U,1,342,0
0x0269,15,0,bft,U,1,343,0
0x0269,61,0,bft,U,1,305,0
0x0269,9,0,bft,U,1,345,0
0x0269,63,0,bft,U,1,346,0
0x0269,10,0,bft,U,1,347,0
0x0269,59,0,bft,U,1,307,0
0x0269,5,0,bft,U,1,349,0
0x0269,60,0,bft,U,1,321,0
0x0269,6,0,bft,U,1,351,0
0x0269,55,0,bft,U,1,303,0
0x0269,0,0,bft,U,1,353,0
0x0269,57,0,bft,U,1,354,0
0x0269,1,0,bft,U,1,355,0
0x0269,62,0,bft,U,1,356,0
0x0269,13,0,bft,U,1,357,0
0x0267,36,0,bft,U,1,358,0
0x0269,11,0,bft,U,1,359,0
0x0267,34,0,bft,U,1,360,0
0x0269,12,0,bft,U,1,361,0
0x0267,35,0,bft,U,1,362,0
0x0269,7,0,bft,U,1,363,0
0x0267,40,0,bft,U,1,364,0
0x0269,8,0,bft,U,1,365,0
0x0267,39,0,bft,U,1,366,0
0x0269,3,0,bft,U,1,367,0
0x0267,44,0,bft,U,1,368,0
0x0269,2,0,bft,U,1,369,0
0x0267,43,0,bft,U,1,370,0
0x0269,4,0,bft,U,1,371,0
0x0267,45,0,bft,U,1,372,0
0x0267,30,0,bft,U,1,373,0
0x0267,33,0,bft,U,1,374,0
0x0267,25,0,bft,U,1,375,0
0x0267,32,0,bft,U,1,376,0
0x0267,23,0,bft,U,1,377,0
0x0267,38,0,bft,U,1,378,0
0x0267,28,0,bft,U,1,379,0
0x0267,37,0,bft,U,1,380,0
0x0267,19,0,bft,U,1,381,0
0x0267,42,0,bft,U,1,382,0
0x0267,24,0,bft,U,1,383,0
0x0267,41,0,bft,U,1,384,0
0x0267,20,0,bft,U,1,385,0
0x0267,47,0,bft,U,1,386,0
0x0267,18,0,bft,U,1,387,0
0x0267,46,0,bft,U,1,388,0
0x0267,27,0,bft,U,1,389,0
0x0267,49,0,bft,U,1,390,0
0x0267,31,0,bft,U,1,391,0
0x0267,48,0,bft,U,1,392,0
0x0267,29,0,bft,U,1,393,0
0x0267,54,0,bft,U,1,394,0
0x0267,21,0,bft,U,1,395,0
0x0267,58,0,bft,U,1,396,0
0x0267,26,0,bft,U,1,397,0
0x0267,53,0,bft,U,1,398,0
0x0267,22,0,bft,U,1,399,0
0x0267,61,0,bft,U,1,400,0
0x0267,16,0,bft,U,1,401,0
0x0267,63,0,bft,U,1,402,0
0x0267,17,0,bft,U,1,403,0
0x0267,59,0,bft,U,1,404,0
0x0267,14,0,bft,U,1,405,0
0x0267,50,0,bft,U,1,406,0
0x0267,15,0,bft,U,1,407,0
0x0267,52,0,bft,U,1,408,0
0x0267,9,0,bft,U,1,409,0
0x0267,56,0,bft,U,1,410,0
0x0267,10,0,bft,U,1,411,0
0x0267,51,0,bft,U,1,412,0
0x0267,5,0,bft,U,1,413,0
0x0267,60,0,bft,U,1,414,0
0x0267,6,0,bft,U,1,415,0
0x0267,55,0,bft,U,1,416,0
0x0267,0,0,bft,U,1,417,0
0x0267,57,0,bft,U,1,418,0
0x0267,1,0,bft,U,1,419,0
0x0267,62,0,bft,U,1,420,0
0x0267,13,0,bft,U,1,421,0
0x0269,100,0,bft,U,1,422,0
0x0267,11,0,bft,U,1,423,0
0x0269,98,0,bft,U,1,424,0
0x0267,12,0,bft,U,1,425,0
0x0269,99,0,bft,U,1,426,0
0x0267,7,0,bft,U,1,427,0
0x0269,104,0,bft,U,1,428,0
0x0267,8,0,bft,U,1,429,0
0x0269,103,0,bft,U,1,430,0
0x0267,3,0,bft,U,1,431,0
0x0269,108,0,bft,U,1,432,0
0x0267,2,0,bft,U,1,433,0
0x0269,107,0,bft,U,1,434,0
0x0267,4,0,bft,U,1,435,0
0x0269,109,0,bft,U,1,436,0
0x0269,94,0,bft,U,1,437,0
0x0269,97,0,bft,U,1,438,0
0x0269,89,0,bft,U,1,439,0
0x0269,96,0,bft,U,1,440,0
0x0269,87,0,bft,U,1,441,0
0x0269,102,0,bft,U,1,442,0
0x0269,92,0,bft,U,1,443,0
0x0269,101,0,bft,U,1,444,0
0x0269,83,0,bft,U,1,445,0
0x0269,106,0,bft,U,1,446,0
0x0269,88,0,bft,U,1,447,0
0x0269,105,0,bft,U,1,448,0
0x0269,84,0,bft,U,1,449,0
0x0269,111,0,bft,U,1,450,0
0x0269,82,0,bft,U,1,451,0
0x0269,110,0,bft,U,1,452,0
0x0269,91,0,bft,U,1,453,0
0x0269,113,0,bft,U,1,454,0
0x0269,95,0,bft,U,1,455,0
0x0269,112,0,bft,U,1,456,0
0x0269,93,0,bft,U,1,457,0
0x0269,118,0,bft,U,1,458,0
0x0269,85,0,bft,U,1,459,0
0x0269,122,0,bft,U,1,460,0
0x0269,90,0,bft,U,1,461,0
0x0269,117,0,bft,U,1,462,0
0x0269,86,0,bft,U,1,463,0
0x0269,125,0,bft,U,1,464,0
0x0269,80,0,bft,U,1,465,0
0x0269,127,0,bft,U,1,466,0
0x0269,81,0,bft,U,1,467,0
0x0269,123,0,bft,U,1,468,0
0x0269,78,0,bft,U,1,469,0
0x0269,114,0,bft,U,1,470,0
0x0269,79,0,bft,U,1,471,0
0x0269,116,0,bft,U,1,472,0
0x0269,73,0,bft,U,1,473,0
0x0269,120,0,bft,U,1,474,0
0x0269,74,0,bft,U,1,475,0
0x0269,115,0,bft,U,1,476,0
0x0269,69,0,bft,U,1,477,0
0x0269,124,0,bft,U,1,478,0
0x0269,70,0,bft,U,1,479,0
0x0269,119,0,bft,U,1,480,0
0x0269,64,0,bft,U,1,481,0
0x0269,121,0,bft,U,1,482,0
0x0269,65,0,bft,U,1,483,0
0x0269,126,0,bft,U,1,484,0
0x0269,77,0,bft,U,1,485,0
0x0267,100,0,bft,U,1,486,0
0x0269,75,0,bft,U,1,487,0
0x0267,98,0,bft,U,1,488,0
0x0269,76,0,bft,U,1,489,0
0x0267,99,0,bft,U,1,490,0
0x0269,71,0,bft,U,1,491,0
0x0267,104,0,bft,U,1,492,0
0x0269,72,0,bft,U,1,493,0
0x0267,103,0,bft,U,1,494,0
0x0269,67,0,bft,U,1,495,0
0x0267,108,0,bft,U,1,496,0
0x0269,66,0,bft,U,1,497,0
0x0267,107,0,bft,U,1,498,0
0x0269,68,0,bft,U,1,499,0
0x0267,109,0,bft,U,1,500,0
0x0267,83,0,bft,U,1,501,0
0x0267,97,0,bft,U,1,502,0
0x0267,88,0,bft,U,1,503,0
0x0267,96,0,bft,U,1,504,0
0x0267,84,0,bft,U,1,519,0
0x0267,102,0,bft,U,1,506,0
0x0267,82,0,bft,U,1,518,0
0x0267,101,0,bft,U,1,508,0
0x0267,91,0,bft,U,1,550,0
0x0267,106,0,bft,U,1,510,0
0x0267,95,0,bft,U,1,511,0
0x0267,105,0,bft,U,1,512,0
0x0267,93,0,bft,U,1,552,0
0x0267,111,0,bft,U,1,514,0
0x0267,85,0,bft,U,1,515,0
0x0267,110,0,bft,U,1,516,0
0x0267,90,0,bft,U,1,517,0
0x0267,113,0,bft,U,1,536,0
0x0267,86,0,bft,U,1,505,0
0x0267,112,0,bft,U,1,522,0
0x0267,80,0,bft,U,1,521,0
0x0267,118,0,bft,U,1,534,0
0x0267,81,0,bft,U,1,507,0
0x0267,122,0,bft,U,1,524,0
0x0267,78,0,bft,U,1,525,0
0x0267,117,0,bft,U,1,526,0
0x0267,79,0,bft,U,1,527,0
0x0267,125,0,bft,U,1,546,0
0x0267,73,0,bft,U,1,529,0
0x0267,127,0,bft,U,1,530,0
0x0267,74,0,bft,U,1,531,0
0x0267,123,0,bft,U,1,548,0
0x0267,69,0,bft,U,1,533,0
0x0267,114,0,bft,U,1,520,0
0x0267,70,0,bft,U,1,535,0
0x0267,116,0,bft,U,1,523,0
0x0267,64,0,bft,U,1,537,0
0x0267,120,0,bft,U,1,538,0
0x0267,65,0,bft,U,1,539,0
0x0267,115,0,bft,U,1,540,0
0x0267,77,0,bft,U,1,541,0
0x0267,124,0,bft,U,1,542,0
0x0267,75,0,bft,U,1,543,0
0x0267,119,0,bft,U,1,544,0
0x0267,76,0,bft,U,1,545,0
0x0267,121,0,bft,U,1,528,0
0x0267,71,0,bft,U,1,547,0
0x0267,126,0,bft,U,1,532,0
0x0267,72,0,bft,U,1,549,0
0x0267,94,0,bft,U,1,509,0
0x0267,67,0,bft,U,1,551,0
0x0267,89,0,bft,U,1,513,0
0x0267,66,0,bft,U,1,553,0
0x0267,87,0,bft,U,1,554,0
0x0267,68,0,bft,U,1,555,0
0x0267,92,0,bft,U,1,556,0
0x0268,50,0,bft,V,1,635,0
0x0268,36,0,bft,V,1,602,0
0x0268,52,0,bft,V,1,639,0
0x0268,34,0,bft,V,1,604,0
0x0268,56,0,bft,V,1,644,0
0x0268,35,0,bft,V,1,606,0
0x0268,51,0,bft,V,1,648,0
0x0268,40,0,bft,V,1,608,0
0x0268,30,0,bft,V,1,625,0
0x0268,39,0,bft,V,1,610,0
0x0268,25,0,bft,V,1,629,0
0x0268,44,0,bft,V,1,612,0
0x0268,23,0,bft,V,1,613,0
0x0268,43,0,bft,V,1,614,0
0x0268,28,0,bft,V,1,615,0
0x0268,45,0,bft,V,1,616,0
0x0268,19,0,bft,V,1,617,0
0x0268,33,0,bft,V,1,618,0
0x0268,24,0,bft,V,1,619,0
0x0268,32,0,bft,V,1,620,0
0x0268,20,0,bft,V,1,650,0
0x0268,38,0,bft,V,1,622,0
